[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2000.01.01.12][history.cpp:163]: Executing History from 2.1.1.1 to  2000.1.1.12
[18:23:29][2000.01.01.12][effectbase.cpp:1782]: Armenia update_government_coalition_strength
[18:23:29][2000.01.01.12][effectbase.cpp:1798]: [18:23:29][2000.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2000: Armenia: startup_politics executed
[18:23:29][2000.01.01.12][effectbase.cpp:1798]: [18:23:29][2000.01.01.12][effectbase.cpp:1782]: Venezuela update_government_coalition_strength
[18:23:29][2000.01.01.12][effectbase.cpp:1798]: [18:23:29][2000.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2000: Venezuela: startup_politics executed
[18:23:29][2000.01.01.12][effectbase.cpp:1798]: [18:24:13][2028.09.02.09][frontend.cpp:682]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 2028.9.2.9

[18:24:16][2028.09.02.09][ingameidler.cpp:5145]: Start RestoreDeviceObjects
[18:24:22][2028.09.02.09][ingameidler.cpp:5295]: End RestoreDeviceObjects
[18:24:25][2028.09.02.10][effectbase.cpp:1782]:  10:00, 2 September, 2028: Korea DPR: Decision add NKO_medicine_relief_active
[18:24:25][2028.09.02.10][effectbase.cpp:1798]: [18:24:25][2028.09.02.10][effectbase.cpp:1782]:  10:00, 2 September, 2028: Ukraine: Decision UKR_police_open
[18:24:25][2028.09.02.10][effectbase.cpp:1798]: [18:24:25][2028.09.02.10][effectbase.cpp:1782]:  10:00, 2 September, 2028: Ukraine: Decision UKR_education_close
[18:24:25][2028.09.02.10][effectbase.cpp:1798]: [18:24:25][2028.09.02.10][effectbase.cpp:1782]:  10:00, 2 September, 2028: Ukraine: Decision UKR_medical_open
[18:24:25][2028.09.02.10][effectbase.cpp:1798]: [18:24:25][2028.09.02.10][effectbase.cpp:1782]:  10:00, 2 September, 2028: Turkey: Decision remove TUR_select_van_base
[18:24:25][2028.09.02.10][effectbase.cpp:1798]: [18:24:25][2028.09.02.11][effectbase.cpp:1782]:  11:00, 2 September, 2028: Singapore: Decision SIN_BOP_host_asia_global_security_summit
[18:24:25][2028.09.02.11][effectbase.cpp:1798]: [18:24:26][2028.09.02.13][effectbase.cpp:1782]:  13:00, 2 September, 2028: Republic of China: decision fortify_matsu executed
[18:24:26][2028.09.02.13][effectbase.cpp:1798]: [18:24:26][2028.09.02.13][effectbase.cpp:1782]:  13:00, 2 September, 2028: Ukraine: Decision UKR_military_close
[18:24:26][2028.09.02.13][effectbase.cpp:1798]: [18:24:26][2028.09.02.13][effectbase.cpp:1782]:  13:00, 2 September, 2028: Ukraine: Decision UKR_bureau_open
[18:24:26][2028.09.02.13][effectbase.cpp:1798]: [18:24:26][2028.09.02.13][effectbase.cpp:1782]:  13:00, 2 September, 2028: Ukraine: Decision UKR_medical_close
